fjc.judge.idno,judge.last.name,judge.first.name,judge.middle.name,party.affiliation.of.president,president.name,court.type,court.name,state,nomination.date.senate.executive.journal,dime.cid,dime.cfscore,imputed.dime.cfscore,overimputed.dime.cfscore,pres.dw,pres.dime.cfscore,senscore.dw,senscore.dime.cfscore,state.delegation.dw,state.delegation.dime.cfscore,both.sen.opp,birth.year,gender,race.or.ethnicity,aba.rating,law.school,employment.text.field,exit.year,enter.year,jud.chair.dw,exit.year1,enter.year2,exit.year2,circuit,circuit2,circuit3,dime.cfscore.orig.2016,black,hispanic,asian,white,female,well.qual,imp.ls.mean,usatty,judge,clerk,trialatty,military,pub.def,prosecutor,private.practice,prof,adjunct,notadjunct,failed.nom,st
2028,Robinson,Aubrey,Eugene,Democratic,Lyndon B. Johnson,USDC,"U.S. District Court, District of Columbia",WA,10/6/66,NA,NA,-0.049,NA,-0.346,NA,-0.312,-0.408,0.021,-0.408,0,1922,M,African American,Qualified,cornell,"U.S. Army, 1943-1946<BR>Private practice, Washington, D.C., 1948-1965<BR>Associate judge, Juvenile Court of the District of Columbia, 1965-1966<BR>Adjunct professor, American University, 1975-1983<BR>",1992,1966,0.03,3000,NA,3000,U. S. District Court for the District of Columbia,,NA,NA,1,0,0,0,0,0,-0.0128173,0,1,0,0,1,0,0,1,0,1,0,0,WA
2026,Robertson,James, ,Democratic,William J. Clinton,USDC,"U.S. District Court, District of Columbia",MD,9/14/94,2352689816,-0.953,-0.953,-0.964928108,-0.452,-0.79,-0.404,-0.689,-0.174,-0.256,0,1938,M,White,Well Qualified,george washington,"United States Navy lieutenant, 1959-1964<BR>Private practice, Washington, D.C., 1965-1969, 1972-1994<BR>Lawyers Committee for Civil Rights Under Law, 1969-1972; chief counsel, Jackson, Mississippi, 1969-1970; national director, Washington, D.C., 1970-1972",2008,1994,-0.318,3000,NA,3000,U. S. District Court for the District of Columbia,,NA,-0.855,0,0,0,1,0,1,-0.290407517,0,0,0,0,1,0,0,1,0,0,0,0,MD
2025,Roberts,Ross,Thompson,Republican,Ronald Reagan,USDC,"U.S. District Court, Western District of Missouri",MO,8/6/82,NA,NA,0.860,NA,0.69,0.98,0.192,0.687,-0.18,-0.137,0,1938,M,White,Well Qualified,missouri,"Private practice, Joplin, Missouri, 1963, 1970-1982<BR>U.S. Marine Corps captain, 1964-1968<BR>Private practice, Kansas City, Missouri, 1968-1970<BR>Prosecutor, Jasper County, Missouri, 1971-1977",1987,1982,0.396,3000,NA,3000,"U. S. District Court, Western District of Missouri",,NA,NA,0,0,0,1,0,1,-0.197966304,0,0,0,0,0,0,1,1,0,0,0,0,MO
2023,Roberts,Jack, ,Democratic,Lyndon B. Johnson,USDC,"U.S. District Court, Western District of Texas",TX,6/28/66,NA,NA,0.865,NA,-0.346,NA,-0.417,NA,-0.108,0.269,0,1910,M,White,Well Qualified,texas,"U.S. Army staff sergeant, Intelligence Corps, 1942-1946<BR>District attorney, Austin, Texas, 1946-1948<BR>Judge, Travis County [Texas] One Hundred and Twenty-Sixth District Court, 1948-1966<BR>",1980,1966,0.03,3000,NA,3000,"U. S. District Court, Western District of Texas",,NA,NA,0,0,0,1,0,1,0.451410606,0,1,0,0,1,0,0,0,0,0,0,0,TX
2022,Robb,Roger, ,Republican,Richard M. Nixon,USCA,"U.S. Court of Appeals, District of Columbia Circuit",WA,4/23/69,NA,NA,0.436,NA,0.545,NA,-0.312,-0.408,-0.252,-0.492,1,1907,M,White,Well Qualified,yale,"Assistant U.S. attorney, District of Columbia, 1931-1938<BR>Private practice, Washington, D.C., 1938-1969",1982,1969,0.03,3000,NA,3000,District of Columbia Circuit,,NA,NA,0,0,0,1,0,1,-0.337223263,1,0,0,0,0,0,0,1,0,0,0,0,WA
2015,Ripple,Kenneth,Francis,Republican,Ronald Reagan,USCA,"U.S. Court of Appeals, Seventh Circuit",WA,4/1/85,NA,NA,1.030,NA,0.69,0.98,0.248,0.724,-0.103,0.027,0,1943,M,White,Well Qualified,virginia,"U.S. Navy, 1968-1972<BR>U.S. Naval Reserve, JAG Corps, 1972-<BR>Attorney, office of the general counsel, IBM, 1968<BR>Legal officer, Supreme Court of the United States, 1972-1973<BR>Special assistant, Chief Justice of the United States Warren Burger, 1973-1977<BR>Private practice, Washington, D.C., 1977-1985<BR>Professor of law, University of Notre Dame, 1977-<BR>Reporter, Advisory Committee on Federal Appellate Rules, 1978-1985<BR>",2008,1985,0.396,3000,NA,3000,Seventh Circuit,,NA,NA,0,0,0,1,0,1,0.276827963,0,0,0,0,1,0,0,1,1,0,0,0,WA
2010,Riley,Paul,E.,Democratic,William J. Clinton,USDC,"U.S. District Court, Southern District of Illinois",IL,8/16/94,NA,NA,-0.736,NA,-0.452,-0.79,-0.296,-0.522,-0.146,-0.245,0,1942,M,White,Well Qualified,st. louis,"Hearing examiner, Illinois Commerce Commission, 1968-1969<BR>Private practice, Edwardsville, Illinois, 1969-1985<BR>Assistant public defender, Madison County, Illinois, 1971-1982<BR>Judge, Illinois Circuit Court, Third Judicial Circuit, 1985-1994; associate judge, 1985-1985; circuit judge, 1986-1994; chief judge, 1991",2001,1994,-0.318,3000,NA,3000,"U. S. District Court, Southern District of Illinois",,NA,NA,0,0,0,1,0,1,-0.170854857,0,1,0,0,0,1,0,1,0,0,0,0,IL
2005,Richey,Mary,Anne,Republican,Gerald Ford,USDC,"U.S. District Court, District of Arizona",AZ,6/2/76,NA,NA,-0.309,NA,0.496,NA,0.579,1.095,0.331,0.472,0,1917,F,White,Well Qualified,arizona,"U.S. Army, Women`s Air Force Service Pilots, 1943-1944<BR>Private practice, Tucson, Arizona, 1951-1952, 1962-1964<BR>Deputy county attorney, Pima County, Arizona, 1952-1954<BR>Assistant U.S. attorney, District of Arizona, 1954-1960<BR>U.S. attorney for the District of Arizona, 1960-1961<BR>Judge, Superior Court of Arizona, Pima County, 1964-1976; associate presiding judge, 1972-1976",1983,1976,0.03,3000,NA,3000,"U. S. District Court, District of Arizona",,NA,NA,0,0,0,1,1,1,0.546853159,1,1,0,0,1,0,0,1,0,0,0,0,AZ
2004,Richey,Charles,Robert,Republican,Richard M. Nixon,USDC,"U.S. District Court, District of Columbia",MD,4/14/71,NA,NA,-0.479,NA,0.545,NA,-0.042,-0.163,-0.1,-0.314,0,1923,M,White,Qualified,case western reserve ,"U.S. Army, Corps of Engineers, World War II<BR>Legislative counsel, U.S. Rep. Frances P. Bolton, Ohio, 1948-1949<BR>Private practice, Washington, D.C., and Chevy Chase, Maryland, 1949-1971<BR>Speech and debate coach, American University, 1954-1955<BR>Special counsel on councilmanic redistricting, Montgomery County, Maryland, 1965-1966<BR>Member, Montgomery County [Maryland] Board of Appeals, 1965-1967; chairman, 1966-1967<BR>General counsel, Maryland Public Service Commission, 1967-1971<BR>Adjunct professor, Georgetown University Law Center, 1975-1997<BR>",1997,1971,0.03,3000,NA,3000,U. S. District Court for the District of Columbia,,NA,NA,0,0,0,1,0,0,0.736611484,0,0,0,0,1,0,0,1,0,1,0,0,MD
2001,Rice,Walter,Herbert,Democratic,Jimmy Carter,USDC,"U.S. District Court, Southern District of Ohio",OH,4/14/80,NA,NA,-1.020,NA,-0.521,-0.27,-0.382,-0.433,-0.011,0.293,0,1937,M,White,Well Qualified,columbia,"Private practice, Dayton, Ohio, 1963, 1966-1969<BR>Assistant county prosecutor, Montgomery County, Ohio, 1964-1966, 1969; first assistant, 1969<BR>Judge, Dayton [Ohio] Municipal Court, 1970-1971<BR>Judge, Montgomery County [Ohio] Court of Common Pleas, 1971-1980<BR>Adjunct professor, University of Dayton Law School, 1976-",2004,1980,-0.451,3000,NA,3000,"U. S. District Court, Southern District of Ohio",,NA,NA,0,0,0,1,0,1,-0.669094431,0,1,0,0,0,0,1,1,0,1,0,0,OH
1998,Rhoades,John,Skylstead,Republican,Ronald Reagan,USDC,"U.S. District Court, Southern District of California",CA,9/27/85,NA,NA,0.382,NA,0.69,0.98,0.349,0.721,-0.124,-0.097,0,1925,M,White,Qualified,"california, hastings of the law","U.S. Navy, 1943-1946<BR>U.S. Naval Reserve, 1946-1966<BR>Prosecutor, San Diego, California, 1955-1956<BR>Deputy city attorney, San Diego, California, 1956-1957<BR>Private practice, San Diego, California, 1957-1985<BR>",1995,1985,0.396,3000,NA,3000,"U. S. District Court, Southern District of California",,NA,NA,0,0,0,1,0,0,-0.222021835,0,0,0,0,1,0,1,1,0,0,0,0,CA
1997,Reynolds,John,W.,Democratic,Lyndon B. Johnson,USDC,"U.S. District Court, Eastern District of Wisconsin",WI,10/13/65,NA,NA,-0.384,NA,-0.346,NA,-0.5665,-0.592,-0.084,-0.44,0,1921,M,White,Qualified,wisconsin,"U.S. Army, 1942-1946<BR>Private practice, Green Bay, Wisconsin, 1949-1959<BR>District director, U.S. Office of Price Stabilization, 1951-1953<BR>Commissioner, U.S. District Court, Eastern District of Wisconsin, 1953-1958<BR>Attorney general, State of Wisconsin, 1959-1963<BR>Governor, Wisconsin, 1963-1965",1986,1965,0.03,3000,NA,3000,"U. S. District Court, Eastern District of Wisconsin",,NA,NA,0,0,0,1,0,0,-1.236720784,0,0,0,0,1,0,1,1,0,0,0,0,WI
1996,Revercomb,George,Hughes,Republican,Ronald Reagan,USDC,"U.S. District Court, District of Columbia",VA,11/7/85,NA,NA,0.769,NA,0.69,0.98,0.26,0.58,0.188,0.451,0,1929,M,White,Qualified,virginia,"U.S. Air Force, 1951-1953<BR>Private practice, Roanoke, Virginia, 1955-1956<BR>Private practice, Charleston, West Virginia, 1956-1961<BR>Legal assistant, Federal Communications Commission, 1958-1959<BR>Private practice, Norfolk, Virginia, 1961-1962<BR>Private practice, Washington, D.C., 1962-1969<BR>Associate deputy attorney general, U.S. Department of Justice, 1969-1970<BR>Associate judge, Superior Court of the District of Columbia, 1970-1985",1993,1985,0.396,3000,NA,3000,U. S. District Court for the District of Columbia,,NA,NA,0,0,0,1,0,0,0.276827963,0,1,0,0,1,0,1,1,0,0,0,0,VA
1994,Renner,Robert,George,Democratic,Jimmy Carter,USDC,"U.S. District Court, District of Minnesota",MN,11/30/79,NA,NA,-0.812,NA,-0.521,-0.27,-0.440666667,-0.606,-0.184,-0.207,0,1923,M,White,Well Qualified,georgetown ,"U.S. Army, 1943-1946<BR>Private practice, Walker, Minnesota, 1949-1969<BR>State representative, Minnesota, 1957-1969<BR>U.S. attorney for the District of Minnesota, 1969-1977",1992,1980,-0.451,3000,NA,3000,"U. S. District Court, District of Minnesota",,NA,NA,0,0,0,1,0,1,-0.063502639,1,0,0,0,1,0,0,1,0,0,0,0,MN
1993,Renfrew,Charles,Byron,Republican,Richard M. Nixon,USDC,"U.S. District Court, Northern District of California",CA,11/29/71,NA,NA,0.176,NA,0.545,NA,0.342,NA,-0.093,-0.149,0,1928,M,White,Qualified,michigan,"U.S. Navy 1946-1948<BR>U.S. Army, 1952-1953<BR>Private practice, San Francisco, California, 1956-1972, 1981-1982, 1994-<BR>Deputy attorney general, U.S. Department of Justice, 1980-1981<BR>Vice president and counsel, Chevron Corporation, San Francisco, California, 1983-1993",1980,1971,0.03,3000,NA,3000,"U. S. District Court, Northern District of California",,NA,NA,0,0,0,1,0,0,0.229585321,0,1,0,0,1,0,1,1,0,0,0,0,CA
1992,Rendell,Marjorie,O.,Democratic,William J. Clinton,USCA,"U.S. Court of Appeals, Third Circuit",PA,1/7/97,5.00E+15,-0.806,-0.806,-0.781753458,-0.452,-0.79,-0.338,-0.727,-0.021,0.104,1,1947,F,White,Qualified,villanova,"Private practice, Philadelphia, Pennsylvania, 1973-1993",1997,1997,0.383,2015,NA,3000,Third Circuit,,NA,-0.752,0,0,0,1,1,0,-0.134415816,0,0,0,0,0,0,0,1,0,0,0,0,PA
1992,Rendell,Marjorie,O.,Democratic,William J. Clinton,USDC,"U.S. District Court, Eastern District of Pennsylvania",PA,1/7/97,5.00E+15,-0.806,-0.806,-0.781753458,-0.452,-0.79,-0.338,-0.727,-0.03,0.075,0,1947,F,White,Qualified,villanova,"Private practice, Philadelphia, Pennsylvania, 1973-1993",1997,1997,0.383,2015,NA,3000,"U. S. District Court, Eastern District of Pennsylvania",,NA,-0.752,0,0,0,1,1,0,-0.134415816,0,0,0,0,0,0,0,1,0,0,0,0,PA
1990,Reinhardt,Stephen,Roy,Democratic,Jimmy Carter,USCA,"U.S. Court of Appeals, Ninth Circuit",CA,11/30/79,NA,NA,-0.974,NA,-0.521,-0.27,-0.392,-0.653,-0.185,-0.109,0,1931,M,White,Qualified,yale,"U.S. Air Force, 1954-1956<BR>Law clerk, Hon. Luther W. Youngdahl, U.S. District Court, District of Columbia, 1956-1957<BR>Private practice, Los Angeles, California, 1957-1980",NA,1980,-0.451,3000,NA,3000,Ninth Circuit,,NA,NA,0,0,0,1,0,0,-0.337223263,0,0,1,0,1,0,0,1,0,0,0,0,CA
1989,Reinhard,Philip,Godfrey,Republican,George H.W. Bush,USDC,"U.S. District Court, Northern District of Illinois",IL,8/1/91,NA,NA,0.664,NA,0.578,0.77,-0.296,-0.522,-0.124,-0.202,1,1941,M,White,Well Qualified,illinois,"Assistant state`s attorney, Winnebago County, Illinois, 1964-1967<BR>Private practice, Rockford, Illinois, 1967-1968<BR>State`s attorney, Winnebago County, Illinois, 1968-1976<BR>Judge, Illinois Circuit Court, Seventeenth Judicial Circuit, 1976-1980<BR>Judge, Illinois Appellate Court, Second District, 1980-1992",2007,1992,-0.318,3000,NA,3000,"U. S. District Court, Northern District of Illinois",,NA,NA,0,0,0,1,0,1,0.257523115,0,1,0,0,0,0,0,1,0,0,0,0,IL
1986,Regan,John,Keating,Democratic,John F. Kennedy,USDC,"U.S. District Court, Eastern District of Missouri",MO,3/5/62,NA,NA,-0.181,NA,-0.481,NA,-0.338,NA,-0.242,-0.573,0,1911,M,White, ,benton,"Private practice, St. Louis, Missouri, 1935-1939, 1945-1949<BR>Assistant prosecutor, St. Louis, Missouri, 1939-1942<BR>U.S. Navy lieutenant, 1942-1945<BR>Judge, Circuit Court of Missouri, Eighth Judicial Circuit, 1949-1962<BR>",1977,1962,0.03,3000,NA,3000,"U. S. District Court, Eastern District of Missouri",,NA,NA,0,0,0,1,0,0,NA,0,1,0,0,1,0,1,1,0,0,0,0,MO
1983,Reed,Scott,Elgin,Democratic,Jimmy Carter,USDC,"U.S. District Court, Eastern District of Kentucky",KY,8/28/79,NA,NA,-0.254,NA,-0.521,-0.27,-0.2905,-0.061,-0.145,-0.169,0,1921,M,White,Well Qualified,kentucky,"Private practice, Lexington, Kentucky, 1944-1964<BR>Judge, Kentucky Circuit Court, Twenty-Second Judicial Circuit, First Division, 1964-1969<BR>Judge, Kentucky Court of Appeals, Fifth Appellate District, 1969-1976<BR>Justice, Supreme Court of Kentucky, 1976-1979; chief justice, 1976-1978",1988,1979,-0.451,3000,NA,3000,"U. S. District Court, Eastern District of Kentucky",,NA,NA,0,0,0,1,0,1,0.208468977,0,1,0,0,0,0,0,1,0,0,0,0,KY
1982,Reed,Lowell,A.,Republican,Ronald Reagan,USDC,"U.S. District Court, Eastern District of Pennsylvania",PA,12/18/87,3972006281,0.614,0.614,0.063371745,0.69,0.98,0.066,0.307,-0.044,0.022,0,1930,M,White,Well Qualified,temple,"U.S. Navy lieutenant commander, Naval Intelligence, 1953-1957<BR>Law clerk, Hon. Ethan Allen Doty, Court of Common Pleas of Philadelphia County [Pennsylvania], 1958<BR>Corporation trial counsel, PMA Insurance Group, Philadelphia, Pennsylvania, 1958-1962<BR>Private practice, Philadelphia, Pennsylvania, 1963-1988<BR>Lecturer in law, Temple University School of Law, 1966-1981<BR>Faculty advisory board, The Academy of Advocacy, Temple University, 1989-<BR>",1999,1988,-0.318,3000,NA,3000,"U. S. District Court, Eastern District of Pennsylvania",,NA,0.565,0,0,0,1,0,1,0.140319884,0,0,1,0,1,0,0,1,0,1,0,0,PA
1981,Reed,John,Alton,Republican,Richard M. Nixon,USDC,"U.S. District Court, Middle District of Florida",FL,7/6/73,NA,NA,0.096,NA,0.545,NA,0.313,NA,-0.04,-0.005,0,1931,M,White,Well Qualified,duke,"Private practice, Tampa, Florida, 1956-1957<BR>Private practice, Orlando, Florida, 1959-1967, 1985-<BR>Judge, Florida District Court of Appeal, Fourth District, 1967-1973; chief judge, 1971-1973",1984,1973,0.03,3000,NA,3000,"U. S. District Court, Middle District of Florida",,NA,NA,0,0,0,1,0,1,0.033237012,0,1,0,0,0,0,0,1,0,0,0,0,FL
1978,Reed,Edward,Cornelius,Democratic,Jimmy Carter,USDC,"U.S. District Court, District of Nevada",NV,4/12/79,NA,NA,0.073,NA,-0.521,-0.27,-0.209,0.049,0.07,0.382,0,1924,M,White,Qualified,harvard,"U.S. Army, 1943-1946<BR>Tax attorney, Arthur Andersen & Co., Boston, Massachusetts, 1952-1953<BR>Private practice, Reno, Nevada, 1953-1979<BR>Special deputy attorney general for water rights litigation, State of Nevada, 1967-1979<BR>",1992,1979,-0.451,3000,NA,3000,"U. S. District Court, District of Nevada",,NA,NA,0,0,0,1,0,0,-0.251053303,0,0,0,0,1,0,1,1,0,0,0,0,NV
1977,Redden,James,Anthony,Democratic,Jimmy Carter,USDC,"U.S. District Court, District of Oregon",OR,12/3/79,28925546827,-1.420,-1.420,-1.095309053,-0.521,-0.27,0.091,0.239,-0.178,-0.12,1,1929,M,White,Well Qualified,boston,"U.S. Army, 1946-1948<BR>Private practice, Springfield, Massachusetts, 1954-1955<BR>Title examiner, Title & Trust Insurance Company, Oregon, 1955<BR>Claims adjuster, Allstate Insurance Corporation, 1956<BR>Private practice, Medford, Oregon, 1956-1972<BR>State representative, Oregon, 1963-1969; minority leader, 1967-1969<BR>Chairman, Public Employee Relations Board, 1969-1972<BR>Treasurer, State of Oregon, 1973-1976<BR>Attorney general, State of Oregon, 1977-1980<BR>",1995,1980,-0.451,3000,NA,3000,"U. S. District Court, District of Oregon",,NA,-1.293,0,0,0,1,0,1,-0.986441645,0,0,0,0,1,0,1,1,0,0,0,0,OR
1975,Reavley,Thomas,Morrow,Democratic,Jimmy Carter,USCA,"U.S. Court of Appeals, Fifth Circuit",TX,5/17/79,3788021651,1.027,1.027,-0.286346683,-0.521,-0.27,-0.161,0.35,-0.115,0.285,0,1921,M,White,Well Qualified,harvard,"U.S. Navy, 1942-1946<BR>Assistant district attorney, Dallas, Texas, 1948-1949<BR>Private practice, Nacogdoches, Texas, 1949-1951<BR>County attorney, Nacogdoches County, Texas, 1951<BR>Private practice, Lufkin, Texas, 1951-1952<BR>Private practice, Jasper, Texas, 1952-1955<BR>Secretary of state, State of Texas, 1955-1957<BR>Private practice, Austin, Texas, 1957-1964, 1977-1979<BR>Judge, Travis County [Texas] One Hundred and Sixty-Seventh District Court, 1964-1968<BR>Justice, Supreme Court of Texas, 1968-1977<BR>Special judge, Texas Court of Criminal Appeals, 1978<BR>",1990,1979,-0.451,3000,NA,3000,Fifth Circuit,,NA,0.96,0,0,0,1,0,1,-0.251053303,0,1,0,0,1,0,0,1,0,0,0,0,TX
1974,Reasoner,Stephen,M.,Republican,Ronald Reagan,USDC,"U.S. District Court, Eastern District of Arkansas",KS,12/19/87,3154097484,0.885,0.885,0.816711313,0.69,0.98,0.322,0.559,0.323,0.752,0,1944,M,White,Well Qualified,arkansas,"U.S. Army Reserve, 1969-1973<BR>Private practice, Jonesboro, Arkansas, 1969-1988",2002,1988,-0.318,3000,NA,3000,"U. S. District Court, Eastern District of Arkansas",,NA,1.117,0,0,0,1,0,1,-0.19215277,0,0,0,0,1,0,0,1,0,0,0,0,KS
1973,Real,Manuel,Lawrence,Democratic,Lyndon B. Johnson,USDC,"U.S. District Court, Central District of California",CA,9/26/66,NA,NA,0.218,NA,-0.346,NA,-0.3415,NA,-0.182,-0.395,0,1924,M,Hispanic,Qualified,"loyola , los angeles, california","U.S. Naval Reserve, 1943-1945<BR>Assistant U.S. attorney, Southern District of California, 1952-1955<BR>Private practice, San Pedro, California, 1955-1964<BR>U.S. attorney for the Southern District of California, 1964-1966<BR>",NA,1966,0.03,3000,NA,3000,"U. S. District Court, Central District of California",,NA,NA,0,1,0,0,0,0,0.815097557,1,0,0,0,1,0,0,1,0,0,0,0,CA
1972,Rea,William,J.,Republican,Ronald Reagan,USDC,"U.S. District Court, Central District of California",CA,5/24/84,30233042401,0.390,0.390,0.676951669,0.69,0.98,0.431,0.677,-0.054,0.074,0,1920,M,White,Well Qualified,colorado,"U.S. Navy, 1941-1946<BR>Private practice, Los Angeles, California, 1950-1964<BR>Private practice, Santa Ana, California, 1964-1968<BR>Judge, Superior Court of California, County of Los Angeles, 1968-1984",1998,1984,0.396,3000,NA,3000,"U. S. District Court, Central District of California",,NA,1.185,0,0,0,1,0,1,0.74361199,0,1,0,0,1,0,0,1,0,0,0,0,CA
1964,Randolph,Arthur,Raymond,Republican,George H.W. Bush,USCA,"U.S. Court of Appeals, District of Columbia Circuit",MT,5/8/90,NA,NA,0.795,NA,0.578,0.77,-0.271,-0.366,-0.116,-0.137,1,1943,M,White,Qualified,pennsylvania,"Law clerk, Hon. Henry J. Friendly, U.S. Court of Appeals for the Second Circuit, 1969-1970<BR>Assistant to the solicitor general, U.S. Department of Justice, 1970-1973<BR>Private practice, Washington, D.C., 1973-1975, 1977-1990<BR>Adjunct professor of law, Georgetown University Law Center, 1974-1978<BR>Deputy solicitor general, U.S. Department of Justice, 1975-1977<BR>Special counsel, U.S. House of Representatives Committee on Standards of Official Conduct, 1979-1980<BR>Special assistant attorney general, State of Montana, 1983-1990<BR>Special assistant attorney general, State of New Mexico, 1985-1990<BR>Special assistant attorney general, State of Utah, 1986-1990<BR>",2008,1990,-0.318,3000,NA,3000,District of Columbia Circuit,,NA,NA,0,0,0,1,0,0,-0.322342766,0,1,1,0,0,0,1,1,0,1,0,0,MT
1963,King,Carolyn,Dineen,Democratic,Jimmy Carter,USCA,"U.S. Court of Appeals, Fifth Circuit",TX,4/30/79,NA,NA,-0.499,NA,-0.521,-0.27,-0.161,0.35,-0.115,0.285,0,1938,F,White,Qualified,yale,"Private practice, Houston, Texas, 1962-1979<BR><BR>Nominated and served until January 1, 1988, under the name Carolyn Dineen Randall.",2013,1979,-0.451,3000,NA,3000,Fifth Circuit,,NA,NA,0,0,0,1,1,0,-0.337223263,0,0,0,0,0,0,0,1,0,0,0,1,TX
1961,Randa,Rudolph,Thomas,Republican,George H.W. Bush,USDC,"U.S. District Court, Eastern District of Wisconsin",WI,4/9/92,NA,NA,0.177,NA,0.578,0.77,0.261,0.512,-0.035,0.07,0,1940,M,White,Qualified,wisconsin,"Private practice, Milwaukee, Wisconsin, 1966-1967<BR>U.S. Army company commander, 1967-1969<BR>Attorney, Office of the Attorney General, U.S. Department of Justice, 1969<BR>Assistant city attorney, Milwaukee, Wisconsin, 1970-1973<BR>Principal city attorney, Milwaukee, Wisconsin, 1973-1975<BR>Judge, Milwaukee [Wisconsin] Municipal Court, 1975-1979<BR>Judge, Wisconsin Circuit Court, Milwaukee County, 1979-1981, 1982-1992<BR>Judge, Wisconsin Court of Appeals, 1981-1982, 1983-1985; First Judicial District, 1981-1982; Fourth Judicial District, 1983-1985",NA,1992,-0.318,3000,NA,3000,"U. S. District Court, Eastern District of Wisconsin",,NA,NA,0,0,0,1,0,0,-1.236720784,0,1,0,0,1,0,1,1,0,0,0,0,WI
1960,Ramsey,Norman,Park,Democratic,Jimmy Carter,USDC,"U.S. District Court, District of Maryland",MD,7/25/80,NA,NA,-0.783,NA,-0.521,-0.27,-0.439,-0.647,-0.119,0.015,0,1922,M,White, ,maryland,"U.S. Marine Corps first lieutenant, 1943-1946<BR>Law clerk, Hon. W.C. Chesnut, U.S. District Court, District of Maryland, 1946-1947<BR>Assistant U.S. attorney, District of Maryland, 1947-1950<BR>Private practice, Baltimore, Maryland, 1950-1955, 1957-1980, 1993<BR>Deputy attorney general, State of Maryland, 1955-1957",1991,1980,-0.451,3000,NA,3000,"U. S. District Court, District of Maryland",,NA,NA,0,0,0,1,0,0,-0.486634791,1,0,1,0,0,0,1,1,0,0,0,0,MD
